8229	593
8230	984
8231	519
8232	986
8233	607
8234	813
8235	892
8236	1073
8237	750
8238	789
8239	932
8240	372
8241	228
8242	156
8243	340
8244	909
8245	511
8246	831
8247	744
8248	455
8249	912
8250	672
8251	734
8252	242
8253	1186
8254	364
8255	411
8256	419
8257	346
8258	493
8259	283
8260	1160
8261	318
8262	541
8263	259
8264	1631
8265	1666
8266	224
8267	448
8268	431
8269	993
8270	594
8271	767
8272	1114
8273	398
8274	539
8275	535
8276	389
8277	1087
8278	933
8279	881
8280	938
8281	317
8282	312
8283	76
8284	756
8285	818
8286	614
8287	1482
8288	325
8289	405
8290	480
8291	432
8292	884
8293	567
8294	503
8295	900
8296	438
8297	698
8298	385
8299	527
8300	786
8301	826
8302	1394
8303	1055
8304	1280
8305	112
8306	415
8307	464
8308	467
8309	514
8310	431
8311	1931
8312	691
8313	830
8314	228
8315	373
8316	813
8317	841
8318	822
8319	101
8320	169
8321	784
8322	3424
8323	815
8324	285
8325	368
8326	827
8327	551
8328	460
8329	516
8330	622
8331	1599
8332	225
8333	734
8334	738
8335	604
8336	425
8337	461
8338	514
8339	619
8340	651
8341	693
8342	673
8343	254
8344	336
8345	423
8346	347
8347	510
8348	259
8349	577
8350	193
8351	192
8352	993
8353	1023
8354	225
8355	378
8356	640
8357	339
8358	414
8359	1225
8360	62
8361	634
8362	586
8363	400
8364	411
8365	867
8366	843
8367	922
8368	815
8369	451
8370	995
8371	976
8372	678
8373	719
8374	792
8375	1202
8376	750
8377	920
8378	437
8379	62
8380	518
8381	978
8382	318
8383	408
8384	473
8385	508
8386	742
8387	545
8388	711
8389	1260
8390	108
8391	1125
8392	308
8393	691
8394	516
8395	1634
8396	555
8397	128
8398	273
8399	851
8400	214
8401	165
8402	875
8403	149
8404	479
8405	956
8406	1028
8407	203
8408	327
8409	1412
8410	629
8411	653
8412	816
8413	1132
8414	1057
8415	744
8416	960
8417	108
8418	1382
8419	109
8420	206
8421	109
8422	453
8423	430
8424	466
8425	433
8426	638
8427	317
8428	684
8429	279
8430	582
8431	156
8432	531
8433	230
8434	240
8435	1059
8436	1157
8437	1145
8438	727
8439	446
8440	1069
8441	1160
8442	1217
8443	2004
8444	574
8445	162
8446	626
8447	1076
8448	525
8449	1011
8450	777
8451	1261
8452	761
8453	303
8454	1067
8455	455
8456	1080
8457	394
8458	504
8459	446
8460	540
8461	592
8462	682
8463	753
8464	794
8465	841
8466	867
8467	911
8468	481
8469	1552
8470	1546
8471	577
8472	279
8473	505
8474	342
8475	384
8476	163
8477	618
8478	540
8479	630
8480	619
8481	582
8482	663
8483	505
8484	710
8485	569
8486	646
8487	908
8488	364
8489	499
8490	699
8491	532
8492	548
8493	592
8494	527
8495	181
8496	118
8497	560
8498	362
8499	724
8500	573
8501	1111
8502	269
8503	635
8504	72
8505	1481
8506	416
8507	149
8508	1491
8509	206
8510	286
8511	363
8512	1486
8513	495
8514	555
8515	613
8516	658
8517	126
8518	191
8519	302
8520	372
8521	656
8522	257
8523	532
8524	1796
8525	580
8526	554
8527	616
8528	751
8529	814
8530	1680
8531	940
8532	1416
8533	886
8534	1418
8535	850
8536	1384
8537	346
8538	275
8539	198
8540	125
8541	429
8542	391
8543	1426
8544	1114
8545	1864
8546	1315
8547	1135
8548	1404
8549	1248
8550	467
8551	571
8552	222
8553	901
8554	387
8555	465
8556	888
8557	862
8558	541
8559	910
8560	1092
8561	183
8562	1854
8563	1394
8564	612
8565	81
8566	245
8567	113
8568	252
8569	10445
8570	317
8571	6588
8572	247
8573	453
8574	249
8575	331
8576	663
8577	394
8578	1005
8579	978
8580	351
8581	982
8582	936
8583	416
8584	915
8585	474
8586	538
8587	870
8588	285
8589	395
8590	424
8591	450
8592	549
8593	610
8594	317
8595	492
8596	392
8597	363
8598	868
8599	439
8600	844
8601	776
8602	835
8603	99
8604	243
8605	112
8606	187
8607	1043
8608	128
8609	99
8610	1704
8611	3837
8612	197
8613	379
8614	169
8615	509
8616	697
8617	650
8618	1147
8619	202
8620	332
8621	240
8622	396
8623	156
8624	383
8625	67
8626	764
8627	1075
8628	1079
8629	1300
8630	759
8631	1226
8632	1184
8633	943
8634	288
8635	867
8636	370
8637	731
8638	924
8639	612
8640	721
8641	2116
8642	153
8643	192
8644	1295
8645	1736
8646	705
8647	921
8648	716
8649	459
8650	350
8651	492
8652	270
8653	542
8654	199
8655	580
8656	129
8657	549
8658	69
8659	750
8660	639
8661	645
8662	535
8663	1413
8664	1309
8665	650
8666	748
8667	665
8668	638
8669	756
8670	892
8671	528
8672	474
8673	576
8674	418
8675	618
8676	596
8677	362
8678	1380
8679	293
8680	213
8681	200
8682	1541
8683	259
8684	1400
8685	1750
8686	352
8687	425
8688	1742
8689	1993
8690	169
8691	249
8692	324
8693	375
8694	757
8695	821
8696	459
8697	510
8698	565
8699	647
8700	698
8701	372
8702	1114
8703	1690
8704	668
8705	635
8706	437
8707	667
8708	278
8709	829
8710	944
8711	1008
8712	128
8713	848
8714	971
8715	216
8716	364
8717	602
8718	82
8719	568
8720	158
8721	523
8722	225
8723	1287
8724	1106
8725	283
8726	551
8727	499
8728	336
8729	443
8730	489
8731	513
8732	371
8733	639
8734	355
8735	850
8736	710
8737	116
8738	193
8739	1072
8740	951
8741	384
8742	402
8743	469
8744	437
8745	958
8746	518
8747	385
8748	508
8749	427
8750	1995
8751	342
8752	152
8753	814
8754	296
8755	554
8756	223
8757	496
8758	727
8759	177
8760	1475
8761	757
8762	564
8763	398
8764	1035
8765	969
8766	1036
8767	563
8768	680
8769	1296
8770	246
8771	544
8772	482
8773	1828
8774	669
8775	787
8776	1112
8777	432
8778	502
8779	588
8780	574
8781	905
8782	409
8783	1387
8784	418
8785	477
8786	952
8787	649
8788	617
8789	550
8790	1037
8791	618
8792	940
8793	1705
8794	914
8795	647
8796	682
8797	714
8798	1079
8799	522
8800	900
8801	80
8802	801
8803	312
8804	115
8805	245
8806	1056
8807	252
8808	109
8809	515
8810	705
8811	459
8812	434
8813	613
8814	564
8815	2018
8816	1581
8817	478
8818	898
8819	469
8820	875
8821	581
8822	345
8823	600
8824	689
8825	818
8826	110
8827	184
8828	664
8829	555
8830	397
8831	258
8832	450
8833	183
8834	509
8835	102
8836	1068
8837	286
8838	352
8839	442
8840	420
8841	549
8842	796
8843	533
8844	187
8845	692
8846	570
8847	641
8848	655
8849	557
8850	249
8851	638
8852	351
8853	251
8854	202
8855	451
8856	512
8857	583
8858	562
8859	591
8860	321
8861	384
8862	1108
8863	801
8864	1078
8865	920
8866	872
8867	67
8868	436
8869	533
8870	431
8871	485
8872	475
8873	397
8874	502
8875	358
8876	727
8877	761
8878	753
8879	903
8880	805
8881	797
8882	332
8883	719
8884	508
8885	676
8886	569
8887	311
8888	175
8889	1351
8890	262
8891	1350
8892	1243
8893	1052
8894	1207
8895	336
8896	652
8897	695
8898	727
8899	775
8900	1190
8901	747
8902	1019
8903	956
8904	1132
8905	1248
8906	821
8907	1325
8908	211
8909	304
8910	557
8911	374
8912	498
8913	570
8914	120
8915	206
8916	280
8917	534
8918	403
8919	614
8920	204
8921	290
8922	1029
8923	1016
8924	1591
8925	416
8926	679
8927	1181
8928	69
8929	897
8930	142
8931	81
8932	72
8933	160
8934	17
8935	23
8936	390
8937	695
8938	505
8939	403
8940	1457
8941	29
8942	773
8943	834
8944	869
8945	335
8946	1287
8947	999
8948	1694
8949	225
8950	147
8951	422
8952	818
8953	185
8954	820
8955	312
8956	830
8957	236
8958	154
8959	779
8960	351
8961	225
8962	785
8963	909
8964	549
8965	416
8966	386
8967	327
8968	299
8969	542
8970	426
8971	418
8972	492
8973	396
8974	636
8975	732
8976	828
8977	873
8978	645
8979	547
8980	950
8981	1029
8982	1014
8983	1049
8984	1033
8985	1046
8986	1021
8987	1050
8988	1172
8989	1233
8990	621
8991	938
8992	674
8993	907
8994	722
8995	909
8996	769
8997	891
8998	105
8999	1782
9000	998
9001	607
9002	607
9003	491
9004	764
9005	210
9006	742
9007	765
9008	165
9009	500
9010	649
9011	326
9012	736
9013	523
9014	724
9015	954
9016	2293
9017	2260
9018	1053
9019	101
9020	181
9021	1047
9022	248
9023	1027
9024	334
9025	1007
9026	396
9027	981
9028	589
9029	617
9030	642
9031	145
9032	229
9033	309
9034	722
9035	750
9036	803
9037	843
9038	881
9039	445
9040	524
9041	947
9042	648
9043	157
9044	224
9045	373
9046	436
9047	338
9048	113
9049	349
9050	652
9051	740
9052	851
9053	433
9054	700
9055	626
9056	143
9057	1127
9058	947
9059	461
9060	909
9061	531
9062	871
9063	505
9064	581
9065	1504
9066	1243
9067	1406
9068	634
9069	488
9070	815
9071	443
9072	2137
9073	192
9074	399
9075	721
9076	434
9077	167
9078	811
9079	636
9080	694
9081	727
9082	805
9083	761
9084	707
9085	406
9086	647
9087	462
9088	575
9089	518
9090	524
9091	563
9092	440
9093	705
9094	304
9095	454
9096	1681
9097	446
9098	505
9099	972
9100	537
9101	960
9102	575
9103	964
9104	616
9105	948
9106	407
9107	2217
9108	689
9109	1861
9110	988
9111	926
9112	2502
9113	2258
9114	341
9115	1218
9116	521
9117	551
9118	494
9119	830
9120	908
9121	1034
9122	1041
9123	433
9124	548
9125	579
9126	389
9127	1119
9128	497
9129	513
9130	91
9131	1783
9132	1166
9133	657
9134	1439
9135	848
9136	1163
9137	424
9138	1842
9139	473
9140	1242
9141	274
9142	1241
9143	201
9144	96
9145	703
9146	741
9147	587
9148	428
9149	210
9150	502
9151	138
9152	477
9153	68
9154	665
9155	1203
9156	547
9157	1122
9158	530
9159	437
9160	187
9161	266
9162	715
9163	795
9164	790
9165	605
9166	612
9167	535
9168	298
9169	407
9170	824
9171	867
9172	1152
9173	1247
9174	138
9175	463
9176	355
9177	253
9178	823
9179	827
9180	246
9181	944
9182	323
9183	913
9184	393
9185	898
9186	461
9187	876
9188	523
9189	859
9190	584
9191	845
9192	648
9193	793
9194	690
9195	665
9196	866
9197	1340
9198	997
9199	686
9200	769
9201	772
9202	692
9203	491
9204	601
9205	412
9206	309
9207	195
9208	647
9209	263
9210	620
9211	632
9212	1169
9213	1164
9214	637
9215	565
9216	322
9217	519
9218	346
9219	556
9220	804
9221	766
9222	821
9223	689
9224	365
9225	661
9226	285
9227	720
9228	112
9229	783
9230	1103
9231	117
9232	550
9233	1441
9234	101
9235	166
9236	211
9237	252
9238	319
9239	400
9240	378
9241	754
9242	317
9243	380
9244	512
9245	548
9246	153
9247	649
9248	2421
9249	463
9250	721
9251	1323
9252	444
9253	147
9254	431
9255	981
9256	490
9257	1913
9258	870
9259	500
9260	212
9261	916
9262	104
9263	98
9264	99
9265	225
9266	326
9267	264
9268	198
9269	430
9270	503
9271	508
9272	544
9273	415
9274	475
9275	1251
9276	522
9277	503
9278	578
9279	391
9280	1299
9281	449
9282	1422
9283	826
9284	628
9285	680
9286	655
9287	275
9288	54
9289	1156
9290	593
9291	895
9292	543
9293	2066
9294	296
9295	666
9296	258
9297	1357
9298	1586
9299	645
9300	706
9301	79
9302	677
9303	167
9304	623
9305	245
9306	168
9307	546
9308	483
9309	254
9310	546
9311	737
9312	749
9313	763
9314	716
9315	684
9316	642
9317	612
9318	454
9319	368
9320	311
9321	555
9322	360
9323	1073
9324	1222
9325	340
9326	1007
9327	802
9328	435
9329	372
9330	752
9331	272
9332	186
9333	1283
9334	1296
9335	523
9336	2376
9337	1142
9338	1246
9339	608
9340	142
9341	61
9342	920
9343	975
9344	885
9345	534
9346	326
9347	847
9348	803
9349	461
9350	719
9351	63
9352	835
9353	764
9354	813
9355	769
9356	203
9357	243
9358	251
9359	177
9360	622
9361	595
9362	238
9363	940
9364	1379
9365	455
9366	433
9367	728
9368	772
9369	766
9370	110
9371	184
9372	248
9373	305
9374	385
9375	729
9376	367
9377	620
9378	419
9379	678
9380	246
9381	863
9382	850
9383	520
9384	337
9385	407
9386	420
9387	355
9388	494
9389	290
9390	708
9391	184
9392	294
9393	420
9394	490
9395	552
9396	740
9397	610
9398	873
9399	356
9400	504
9401	97
9402	123
9403	136
9404	809
9405	779
9406	666
9407	715
9408	273
9409	397
9410	160
9411	293
9412	462
9413	634
9414	716
9415	773
9416	1197
9417	221
9418	661
9419	773
9420	690
9421	786
9422	811
9423	2307
9424	378
9425	976
9426	1681
9427	326
9428	325
9429	395
9430	469
9431	1811
9432	2755
9433	2654
9434	191
9435	682
9436	717
9437	116
9438	715
9439	361
9440	598
9441	342
9442	920
9443	267
9444	936
9445	207
9446	967
9447	143
9448	905
9449	64
9450	636
9451	681
9452	360
9453	1464
9454	109
9455	162
9456	770
9457	113
9458	697
9459	648
9460	603
9461	1049
9462	1157
9463	1097
9464	482
9465	2248
9466	687
9467	2137
9468	1786
9469	479
9470	121
9471	285
9472	526
9473	551
9474	547
9475	573
9476	488
9477	598
9478	297
9479	1993
9480	580
9481	1086
9482	1513
9483	477
9484	522
9485	403
9486	561
9487	331
9488	591
9489	256
9490	619
9491	172
9492	547
9493	586
9494	583
9495	178
9496	318
9497	306
9498	965
9499	222
9500	211
9501	576
9502	488
9503	353
9504	594
9505	386
9506	418
9507	160
9508	324
9509	576
9510	594
9511	501
9512	436
9513	726
9514	384
9515	688
9516	379
9517	421
9518	540
9519	246
9520	546
9521	605
9522	618
9523	1017
9524	336
9525	272
9526	390
9527	206
9528	127
9529	1261
9530	209
9531	190
9532	645
9533	113
9534	191
9535	564
9536	252
9537	320
9538	384
9539	951
9540	869
9541	273
9542	112
9543	187
9544	513
9545	255
9546	706
9547	1155
9548	648
9549	713
9550	749
9551	783
9552	829
9553	188
9554	499
9555	268
9556	316
9557	191
9558	1365
9559	474
9560	464
9561	514
9562	410
9563	1267
9564	423
9565	1110
9566	1285
9567	268
9568	425
9569	362
9570	341
9571	1008
9572	749
9573	1122
9574	994
9575	807
9576	1102
9577	170
9578	281
9579	210
9580	503
9581	117
9582	243
9583	645
9584	616
9585	1081
9586	795
9587	825
9588	399
9589	1019
9590	3870
9591	841
9592	893
9593	912
9594	2471
9595	7182
9596	107
9597	618
9598	1153
9599	687
9600	1166
9601	1290
9602	1755
9603	570
9604	105
9605	394
9606	294
9607	1211
9608	778
9609	490
9610	896
9611	603
9612	2192
9613	147
9614	440
9615	416
9616	92
9617	381
9618	533
9619	213
9620	196
9621	693
9622	603
9623	493
9624	1063
9625	828
9626	413
9627	270
9628	1115
9629	482
9630	995
9631	719
9632	334
9633	399
9634	404
9635	526
9636	245
9637	167
9638	161
9639	236
9640	106
9641	162
9642	184
9643	268
9644	88
9645	214
9646	346
9647	145
9648	218
9649	1134
9650	610
9651	545
9652	380
9653	1401
9654	429
9655	286
9656	481
9657	529
9658	379
9659	131
9660	370
9661	54
9662	201
9663	485
9664	1144
9665	818
9666	312
9667	383
9668	488
9669	970
9670	295
9671	400
9672	195
9673	455
9674	393
9675	144
9676	281
9677	518
9678	471
9679	123
9680	845
9681	112
9682	638
9683	1021
9684	459
9685	1036
9686	398
9687	522
9688	554
9689	607
9690	1014
9691	432
9692	496
9693	730
9694	555
9695	158
9696	634
9697	479
9698	320
9699	790
9700	796
9701	529
9702	1293
9703	989
9704	798
9705	1007
9706	164
9707	604
9708	703
9709	612
9710	219
9711	1086
9712	522
9713	378
9714	229
9715	312
9716	300
9717	236
9718	371
9719	260
9720	640
9721	420
9722	513
9723	1296
9724	769
9725	111
9726	375
9727	1330
9728	391
9729	510
9730	90
9731	523
9732	568
9733	274
9734	1090
9735	908
9736	883
9737	850
9738	809
9739	826
9740	422
9741	956
9742	782
9743	735
9744	360
9745	157
9746	606
9747	176
9748	517
9749	1148
9750	1192
9751	529
9752	1162
9753	1932
9754	514
9755	904
9756	547
9757	855
9758	152
9759	75
9760	123
9761	73
9762	44
9763	830
9764	994
9765	636
9766	417
9767	188
9768	438
9769	1210
9770	1063
9771	816
9772	332
9773	888
9774	943
9775	680
9776	724
9777	929
9778	344
9779	768
9780	911
9781	799
9782	906
9783	863
9784	755
9785	1007
9786	129
9787	658
9788	649
9789	195
9790	1054
9791	327
9792	1021
9793	106
9794	40
9795	1476
9796	137
9797	209
9798	117
9799	2052
9800	343
9801	282
9802	555
9803	424
9804	559
9805	602
9806	355
9807	712
9808	737
9809	799
9810	825
9811	2170
9812	1529
9813	431
9814	1509
9815	631
9816	666
9817	641
9818	254
9819	166
9820	81
9821	502
9822	576
9823	645
9824	670
9825	854
9826	428
9827	494
9828	427
9829	221
9830	556
9831	655
9832	565
9833	404
9834	820
9835	1089
9836	658
9837	1327
9838	318
9839	1162
9840	553
9841	1190
9842	270
9843	936
9844	410
9845	699
9846	590
9847	220
9848	621
9849	152
9850	278
9851	819
9852	93
9853	674
9854	351
9855	316
9856	394
9857	649
9858	689
9859	981
9860	392
9861	754
9862	637
9863	503
9864	1468
9865	3937
9866	1429
9867	953
9868	970
9869	1511
9870	1016
9871	853
9872	311
9873	520
9874	86
9875	1681
9876	1185
9877	479
9878	460
9879	533
9880	409
9881	353
9882	604
9883	693
9884	278
9885	763
9886	207
9887	1185
9888	965
9889	289
9890	310
9891	221
9892	660
9893	373
9894	579
9895	760
9896	1595
9897	390
9898	462
9899	451
9900	903
9901	781
9902	512
9903	634
9904	889
9905	271
9906	814
9907	2622
9908	826
9909	623
9910	864
9911	554
9912	889
9913	489
9914	774
9915	725
9916	926
9917	114
9918	187
9919	247
9920	974
9921	682
9922	691
9923	773
9924	564
9925	195
9926	180
9927	121
9928	242
9929	604
9930	403
9931	642
9932	328
9933	303
9934	244
9935	621
9936	368
9937	267
9938	418
9939	542
9940	142
9941	495
9942	261
9943	114
9944	149
9945	263
9946	729
9947	552
9948	612
9949	705
9950	414
9951	257
9952	130
9953	888
9954	463
9955	138
9956	936
9957	452
9958	778
9959	422
9960	605
9961	784
9962	698
9963	1690
9964	511
9965	488
9966	608
9967	793
9968	1368
9969	1160
9970	542
9971	415
9972	515
9973	547
9974	557
9975	507
9976	607
9977	465
9978	677
9979	321
9980	579
9981	811
9982	613
9983	779
9984	380
9985	103
9986	347
9987	274
9988	1103
9989	338
9990	685
9991	188
9992	186
9993	657
9994	224
9995	151
9996	671
9997	77
9998	616
9999	277
10000	638
10001	352
10002	588
10003	545
10004	69
10005	271
10006	102
10007	248
10008	278
10009	340
10010	397
10011	179
10012	91
10013	209
10014	282
10015	354
10016	486
10017	534
10018	601
10019	257
10020	163
10021	75
10022	743
10023	494
10024	640
10025	1936
10026	734
10027	264
10028	566
10029	586
10030	312
10031	784
10032	708
10033	553
10034	678
10035	612
10036	559
10037	974
10038	629
10039	907
10040	832
10041	704
10042	603
10043	152
10044	291
10045	796
10046	606
10047	791
10048	382
10049	454
10050	293
10051	135
10052	195
10053	254
10054	775
10055	799
10056	749
10057	580
10058	835
10059	384
10060	362
10061	309
10062	888
10063	267
10064	958
10065	542
10066	582
10067	641
10068	628
10069	796
10070	439
10071	1143
10072	845
10073	3799
10074	454
10075	436
10076	278
10077	588
10078	640
10079	682
10080	767
10081	947
10082	98
10083	329
10084	162
10085	254
10086	233
10087	182
10088	306
10089	112
10090	329
10091	259
10092	791
10093	564
10094	360
10095	249
10096	617
10097	126
10098	613
10099	346
10100	462
10101	611
10102	409
10103	516
10104	458
10105	744
10106	698
10107	1221
10108	261
10109	688
10110	488
10111	656
10112	929
10113	995
10114	757
10115	102
10116	653
10117	85
10118	588
10119	518
10120	381
10121	79
10122	62
10123	199
10124	48
10125	120
10126	78
10127	788
10128	756
10129	448
10130	242
10131	442
10132	1311
10133	491
10134	1328
10135	498
10136	1310
10137	187
10138	515
10139	552
10140	109
10141	149
10142	84
10143	1154
10144	405
10145	471
10146	1554
10147	345
10148	533
10149	416
10150	659
10151	442
10152	419
10153	1347
10154	665
10155	108
10156	340
10157	1247
10158	368
10159	296
10160	807
10161	391
10162	113
10163	365
10164	922
10165	302
10166	296
10167	229
10168	788
10169	380
10170	683
10171	610
10172	447
10173	738
10174	505
10175	635
10176	469
10177	695
10178	429
10179	366
10180	738
10181	779
10182	307
10183	830
10184	233
10185	849
10186	147
10187	132
10188	230
10189	826
10190	450
10191	821
10192	174
10193	811
10194	248
10195	314
10196	780
10197	378
10198	736
10199	449
10200	701
10201	513
10202	643
10203	2104
10204	324
10205	569
10206	247
10207	635
10208	670
10209	955
10210	166
10211	80
10212	744
10213	784
10214	815
10215	850
10216	259
10217	335
10218	397
10219	592
10220	815
10221	66
10222	356
10223	382
10224	238
10225	518
10226	571
10227	652
10228	697
10229	800
10230	596
10231	691
10232	791
10233	625
10234	387
10235	451
10236	510
10237	747
10238	168
10239	51
10240	160
10241	NaN
10242	NaN
10243	388
10244	402
10245	26
10246	370
10247	651
10248	336
10249	678
10250	258
10251	329
10252	389
10253	295
10254	403
10255	267
10256	490
10257	499
10258	444
10259	258
10260	400
10261	396
10262	356
10263	689
10264	746
10265	108
10266	80
10267	360
10268	434
10269	486
10270	201
10271	703
10272	2000
10273	745
10274	1057
10275	869
10276	360
10277	478
10278	533
10279	279
10280	209
10281	588
10282	122
10283	761
10284	712
10285	608
10286	313
10287	662
10288	638
10289	527
10290	687
10291	480
10292	1547
10293	634
10294	448
10295	468
10296	933
10297	736
10298	646
10299	56
10300	125
10301	127
10302	534
10303	595
10304	226
10305	149
10306	75
10307	623
10308	290
10309	71
10310	701
10311	652
10312	222
10313	676
10314	142
10315	878
10316	461
10317	659
10318	395
10319	704
10320	306
10321	756
10322	234
10323	823
10324	153
10325	603
10326	566
10327	290
10328	951
10329	459
10330	206
10331	1792
10332	493
10333	574
10334	1892
10335	669
10336	580
10337	1196
10338	1102
10339	1416
10340	523
10341	205
10342	258
10343	175
10344	258
10345	102
10346	325
10347	345
10348	527
10349	378
10350	240
10351	676
10352	77
10353	719
10354	163
10355	1211
10356	482
10357	536
10358	507
10359	820
10360	798
10361	345
10362	312
10363	280
10364	278
10365	199
10366	611
10367	1243
10368	1730
10369	797
10370	715
10371	716
10372	542
10373	572
10374	69
10375	171
10376	598
10377	2016
10378	509
10379	553
10380	615
10381	436
10382	271
10383	122
10384	42
10385	76
10386	50
10387	68
10388	78
10389	441
10390	87
10391	309
10392	230
10393	802
10394	191
10395	127
10396	276
10397	352
10398	303
10399	231
10400	74
10401	736
10402	719
10403	764
10404	781
10405	838
10406	550
10407	608
10408	1338
10409	474
10410	334
10411	221
10412	887
10413	380
10414	885
10415	421
10416	394
10417	1867
10418	1661
10419	779
10420	1049
10421	446
10422	597
10423	283
10424	416
10425	194
10426	322
10427	1325
10428	337
10429	452
10430	894
10431	855
10432	802
10433	585
10434	578
10435	418
10436	616
10437	349
10438	289
10439	708
10440	767
10441	809
10442	863
10443	890
10444	115
10445	840
10446	86
10447	666
10448	423
10449	522
10450	111
10451	259
10452	878
10453	224
10454	444
10455	376
10456	314
10457	381
10458	547
10459	208
10460	682
10461	938
10462	942
10463	1089
10464	584
10465	752
10466	315
10467	1590
10468	1252
10469	296
10470	73
10471	920
10472	734
10473	11
10474	75
10475	382
10476	1866
10477	424
10478	501
10479	545
10480	221
10481	356
10482	2344
10483	398
10484	1825
10485	650
10486	580
10487	89
10488	646
10489	167
10490	586
10491	539
10492	257
10493	477
10494	342
10495	756
10496	2144
10497	922
10498	599
10499	418
10500	939
10501	420
10502	206
10503	909
10504	93
10505	405
10506	541
10507	870
10508	1750
10509	74
10510	233
10511	273
10512	855
10513	95
10514	134
10515	203
10516	217
10517	281
10518	351
10519	276
10520	272
10521	72
10522	504
10523	440
10524	759
10525	777
10526	507
10527	292
10528	178
10529	1068
10530	880
10531	1246
10532	722
10533	1082
10534	1697
10535	1691
10536	124
10537	200
10538	273
10539	346
10540	827
10541	1081
10542	771
10543	86
10544	245
10545	1973
10546	925
10547	1042
10548	375
10549	349
10550	281
10551	382
10552	204
10553	727
10554	221
10555	277
10556	601
10557	657
10558	565
10559	156
10560	1398
10561	930
10562	240
10563	1509
10564	389
10565	803
10566	116
10567	373
10568	441
10569	517
10570	322
10571	532
10572	364
10573	460
10574	807
10575	440
10576	777
10577	241
10578	253
10579	175
10580	294
10581	373
10582	96
10583	292
10584	487
10585	2290
10586	412
10587	1442
10588	692
10589	140
10590	742
10591	111
10592	105
10593	153
10594	576
10595	399
10596	614
10597	650
10598	832
10599	144
10600	235
10601	662
10602	1061
10603	1143
10604	599
10605	490
10606	91
10607	287
10608	90
10609	509
10610	384
10611	574
10612	322
10613	633
10614	248
10615	694
10616	160
10617	664
10618	78
10619	548
10620	154
10621	205
10622	678
10623	75
10624	632
10625	205
10626	270
10627	352
10628	204
10629	416
10630	138
10631	283
10632	353
10633	965
10634	250
10635	589
10636	567
10637	394
10638	920
10639	405
10640	283
10641	413
10642	456
10643	761
10644	243
10645	390
10646	510
10647	196
10648	258
10649	465
10650	665
10651	535
10652	1045
10653	551
10654	271
10655	602
10656	728
10657	607
10658	571
10659	735
10660	620
10661	630
10662	745
10663	112
10664	721
10665	193
10666	500
10667	482
10668	553
10669	431
10670	871
10671	155
10672	666
10673	253
10674	219
10675	292
10676	180
10677	369
10678	109
10679	397
10680	358
10681	138
10682	326
10683	395
10684	731
10685	453
10686	742
10687	741
10688	739
10689	386
10690	203
10691	140
10692	508
10693	335
10694	453
10695	402
10696	386
10697	459
10698	524
10699	1013
10700	1057
10701	235
10702	658
10703	399
10704	92
10705	415
10706	426
10707	573
10708	475
10709	703
10710	1155
10711	742
10712	1182
10713	412
10714	221
10715	371
10716	289
10717	63
10718	685
10719	537
10720	71
10721	493
10722	148
10723	440
10724	225
10725	384
10726	309
10727	435
10728	482
10729	359
10730	320
10731	735
10732	122
10733	558
10734	562
10735	885
10736	888
10737	261
10738	916
10739	197
10740	135
10741	11721
10742	361
10743	553
10744	123
10745	668
10746	118
10747	1742
10748	187
10749	250
10750	90
10751	568
10752	315
10753	524
10754	390
10755	498
10756	494
10757	452
10758	100
10759	425
10760	181
10761	373
10762	506
10763	240
10764	465
10765	665
10766	886
10767	876
10768	2093
10769	411
10770	5117
10771	72
10772	63
10773	136
10774	728
10775	765
10776	811
10777	225
10778	685
10779	295
10780	631
10781	367
10782	599
10783	143
10784	543
10785	133
10786	489
10787	1394
10788	544
10789	1437
10790	804
10791	761
10792	417
10793	239
10794	176
10795	266
10796	215
10797	151
10798	294
10799	4236
10800	478
10801	106
10802	179
10803	2533
10804	267
10805	443
10806	553
10807	321
10808	752
10809	398
10810	717
10811	465
10812	684
10813	806
10814	1524
10815	415
10816	743
10817	599
10818	668
10819	248
10820	797
10821	777
10822	752
10823	729
10824	850
10825	656
10826	347
10827	562
10828	89
10829	420
10830	545
10831	798
10832	3174
10833	330
10834	537
10835	662
10836	4596
10837	219
10838	632
10839	284
10840	585
10841	802
10842	238
10843	215
10844	213
10845	866
10846	417
10847	1863
10848	96
10849	591
10850	173
10851	524
10852	259
10853	466
10854	679
10855	474
10856	521
10857	404
10858	168
10859	694
10860	1094
10861	130
10862	512
10863	517
10864	179
10865	607
10866	574
10867	466
10868	134
10869	459
10870	1103
10871	900
10872	482
10873	1413
10874	177
10875	363
10876	442
10877	924
10878	263
10879	258
10880	1252
10881	4725
10882	119
10883	305
10884	168
10885	6820
10886	84
10887	318
10888	216
10889	236
10890	282
10891	165
10892	346
10893	250
10894	347
10895	986
10896	962
10897	942
10898	956
10899	544
10900	866
10901	181
10902	1004
10903	938
10904	405
10905	899
10906	103
10907	174
10908	116
10909	194
10910	828
10911	366
10912	2304
10913	1261
10914	603
10915	665
10916	309
10917	377
10918	787
10919	832
10920	266
10921	335
10922	240
10923	575
10924	396
10925	540
10926	655
10927	1156
10928	4525
10929	740
10930	130
10931	817
10932	610
10933	133
10934	162
10935	204
10936	105
10937	1497
10938	415
10939	612
10940	495
10941	808
10942	941
10943	897
10944	1090
10945	347
10946	1043
10947	915
10948	474
10949	474
10950	3513
10951	342
10952	445
10953	429
10954	384
10955	585
10956	84
